"hotel_name","price","dates","duration","duration_bucket","rating","ta_rating","ta_review_count","ta_source","departure_airport","scraped_at","url","image_url","offer_url"
"Time Marina","9289.0","19.06.2026 - 26.06.2026","8 dni/7 nocy","","","","","","Warszawa%20-%20Modlin","2026-06-09T10:55:01.046039+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=09-06-2026&filter[whenTo]=09-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://datacfstatic.merlinx.pl/WEZY/IMG/81238/112eef5d1ea4b4311be12827a05d60b62208ac1138a475d66ee52f188db6ced0.webp","https://fly.pl/wycieczka/egipt,dolny-egipt,al-alamajn/time-marina-11/pDFBFeZs4vfwfbVarjdr6mAAog1fbucOX8pGEYOkxgF_2OtAAAAAATmAQAK5gEAAcAHQAqBFdFWlkwlOKf0QZIyUhQQVjlAWADaglFbnRlciBBaXJqBDA2NDByQ54BkwEfAAIBFgAcABcGEu0DFIoFFTcYtgJAtnVPxgVMAEuhwAFQABHOswIdvbUNIBgb76J0DfH6zQgBEmMBDGMBAgXAemjz/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=237298&transport=accommodation_flight&departureDate=2026-06-19&returnDate=2026-06-26&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Baron Resort (Sharm El Sheikh)","9382.0","13.06.2026 - 20.06.2026","8 dni/7 nocy","","","","","","Warszawa%20-%20Modlin","2026-06-09T10:55:01.046039+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=09-06-2026&filter[whenTo]=09-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/BARON-RESORT-SHARM-EL-SHEIKH1.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/baron-resort-sharm-el-sheikh/pzAKmO0_poQbep7Hok8XxyAAogqGonc30ltuIyKqW_eORu3gAAAACIhAQApYQEAAcAEgAqBFdFWlkwlOKf0QZIpklQQVhVYANqCUVudGVyIEFpcmoEMDgwMHJCngGVAR8AHAECABYEFwIRGRLUAxiFBRPNARTJBECSckygogFPAEvHI1AAG_WCAh2Lvw0gHQ3gxMIJARJjAQ1jAQIFu6UoCw/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=1525&transport=accommodation_flight&departureDate=2026-06-13&returnDate=2026-06-20&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Jaz Elite Asteria (Hurghada)","9437.0","11.06.2026 - 18.06.2026","8 dni/7 nocy","","","","","","Warszawa%20-%20Modlin","2026-06-09T10:55:01.046039+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=09-06-2026&filter[whenTo]=09-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/jaz-asteria-beach.jpg","https://fly.pl/wycieczka/egipt,hurghada,sahl-hasheesh/jaz-asteria-beach-11/pXnRZ9eQ16pfJusIR6gP_6AAogw9XeDLcYEbBOzwi5FR2FU1NU74Wqj8EW7aJN-L9vxNcqBE9SRVgwlOKf0QZI3UlQQVglYAJqB0VQVy4yLjFyNpsBFQcXAFwDWAVWAkDKBl3TDk8kEZkUU4GKAVIAXq9PS4ESYQBM0b46IJb6lwkNAAISYwECDCdWUm4/?operator=OREX&adults=2&children=2020-12-10&nsv=1&objectId=227444&transport=accommodation_flight&departureDate=2026-06-11&returnDate=2026-06-18&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Jaz Oriental Resort","9450.0","12.06.2026 - 19.06.2026","8 dni/7 nocy","","","","","","Warszawa%20-%20Modlin","2026-06-09T10:55:01.046039+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=09-06-2026&filter[whenTo]=09-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://datacfstatic.merlinx.pl/WEZY/IMG/74441/d431d2cc03367de4a6c718ea26eeb5911ae0bff26f0945caea6bcd968b750831.webp","https://fly.pl/wycieczka/egipt,dolny-egipt,marsa-matrouh/jaz-oriental-resort-14/p1FdHPb0_DXFsK_e8a_V0bAAogAgLzzKqAn1LCvFZfGQziNQAAAAASmAQAKpgEAAcAAQAqBFdFWlkwlOKf0QZI6klQQVg9YANqCUVudGVyIEFpcmoEMDY0MHJCngGTAR8AAgEcABYEFwIS7QMUigUVNxi2AkC2dU_GBUwAS6HAAVAAG9hyEemLAR3J6g0gGA3ancIJARJjAQxjAQMLqPmrcA/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=217728&transport=accommodation_flight&departureDate=2026-06-12&returnDate=2026-06-19&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Savoy (Sharm El Sheikh)","9455.0","13.06.2026 - 20.06.2026","8 dni/7 nocy","","","","","","Warszawa%20-%20Modlin","2026-06-09T10:55:01.046039+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=09-06-2026&filter[whenTo]=09-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Savoy-Sharm-El-Sheikh.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/savoy-sharm-el-sheikh/p3QJGkCfl8FoFXKqD5XyLwAAogB6uAumG33u-DS5qaKLL_bgAAAACIhAQApYQEAAcAEgAqBFdFWlkwlOKf0QZI70lQQVhVYANqCUVudGVyIEFpcmoEMDgwMHJCngGVAR8AHAECABYEFwIRhAES6QIYhQUTzQEUyQRAknJMoKIBTwBLxyNQABulbh3b0w4gHQ3gxMIJARJjAQxjAQIFeNg2CQ/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=581&transport=accommodation_flight&departureDate=2026-06-13&returnDate=2026-06-20&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Caribbean World Soma Bay","9527.0","02.07.2026 - 09.07.2026","8 dni/7 nocy","","","","","","Warszawa%20-%20Modlin","2026-06-09T10:55:01.046039+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=09-06-2026&filter[whenTo]=09-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Caribbean-World-Soma-Bay.jpg","https://fly.pl/wycieczka/egipt,hurghada,soma-bay/caribbean-world-soma-bay/pS0X8f64XyrVjkGeUllXdrAAogMB8A5H_bXlfaBrVRPZURhsYltjxbFAc2gBVbhT7ulrAqBEVYSU0wlOKf0QZIt0pQAVidBGACagJBSXIhHBGnwAa5BPL6PasEHBv30DgY2dk5AdaWx_YJAgBjAQIGFKikEQ/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=1527&transport=accommodation_flight&departureDate=2026-07-02&returnDate=2026-07-09&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Sentido Reef Oasis Senses Resort","9537.0","13.06.2026 - 20.06.2026","8 dni/7 nocy","","","","","","Warszawa%20-%20Modlin","2026-06-09T10:55:01.046039+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=09-06-2026&filter[whenTo]=09-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2015/02/Sentido-Reef-Oasis-Senses-Resort.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/sentido-reef-oasis-senses-resort/phj2HmgV8crrGfBM3PgZGmAAoghaTYuXn2viEmXI1s_5p57QAAAACIhAQApYQEAAcAEgAqBFdFWlkwlOKf0QZIwUpQQVhVYANqCUVudGVyIEFpcmoEMDgwMHJDngGVAR8AAgEcABYGFwAS7QMYhQUTzQEUyQQRixpAh1hMoKIBTwBLxyNQABvfhAIdob0NIB0N4MTCCQESYwEMYwECCyiBFvs/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=32663&transport=accommodation_flight&departureDate=2026-06-13&returnDate=2026-06-20&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"El Kasr Red Sea","9617.0","18.06.2026 - 25.06.2026","8 dni/7 nocy","","","","","","Warszawa%20-%20Modlin","2026-06-09T10:55:01.046039+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=09-06-2026&filter[whenTo]=09-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2023/11/El-Kasr-Sahl-Hasheesh.jpg","https://fly.pl/wycieczka/egipt,hurghada,sahl-hasheesh/el-kasr-sahl-hasheesh-10/p8YMgBA6wzTtjHV454sASkAAogbBtAwHI7wIlGXHYGO7tUcAAmb6IXXRnOxqGEdMV2XDwqBEVYSU0wlOKf0QZIkUtQAVjNAWACagJBSXIhHBGKsga5BI2JPqsEHBvF1i0Yp_YzAdDHw9MIAhJjAQIH_2fLcA/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=226487&transport=accommodation_flight&departureDate=2026-06-18&returnDate=2026-06-25&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Swissotel Sharm El Sheikh","9623.0","13.06.2026 - 20.06.2026","8 dni/7 nocy","","","","","","Warszawa%20-%20Modlin","2026-06-09T10:55:01.046039+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=09-06-2026&filter[whenTo]=09-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2023/12/Swissotel-Sharm-El-Sheikh.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/swissotel-sharm-el-sheikh-14/p7Va1-tiSKTTLdVTlL3mikAAogptmA1W54OQEuMi3LZM_rEgAAAACIhAQApYQEAAcAEgAqBFdFWlkwlOKf0QZIl0tQQVhVYANqCUVudGVyIEFpcmoEMDgwMHJDngGVAR8AAgEWABwAFwYS7QMYhQUTzQEUyQRAknJPoKIBTABLxyNQABH4YB2I4Q4gHRvQxzYNkP2LCQESYwEMYwEDC3m8e0k/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=226674&transport=accommodation_flight&departureDate=2026-06-13&returnDate=2026-06-20&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Sierra","9688.0","28.06.2026 - 05.07.2026","8 dni/7 nocy","","","","","","Warszawa%20-%20Modlin","2026-06-09T10:55:01.046039+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=09-06-2026&filter[whenTo]=09-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Sierra-Sharm.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,c/sierra/pfen2oD2klqjkI0Wq5TZ0QAAogtRRbC86gjYpcA8U0SSTld-wo3B7Ix7f09wvMVDA_wHYqBEpPSU4wlOKf0QZI2EtQAVi9A2ACagJQQXIfHBH3HLkEypACqwRyGKnRHxvmlgEBsaStVAIAYwECC4RpBYw/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=1462&transport=accommodation_flight&departureDate=2026-06-28&returnDate=2026-07-05&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Jaz Almaza Beach","9697.0","10.06.2026 - 17.06.2026","8 dni/7 nocy","","","","","","Warszawa%20-%20Modlin","2026-06-09T10:55:01.046039+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=09-06-2026&filter[whenTo]=09-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/jaz-almaza-beach.jpg","https://fly.pl/wycieczka/egipt,dolny-egipt,mersa-matruh/jaz-almaza-beach/p6iHe4mV1ZWCpQIcVi5jcIAAogolopCBhRfMPLk6PJk1cp01Q3PQpLAEV9yrMEABNKOpQqBFZJVFgwlOKf0QZI4UtQQVgNYAJyQBoAFQcXAFwDWAVAjwNTyYMBUgBb9BNewGhL7UNhAEyDqzkN99uYCSAAUfDXlPJrT6_mPV3c-ID9mQECDGMBAgudQwK3/?operator=VITX&adults=2&children=2020-12-10&nsv=1&objectId=171709&transport=accommodation_flight&departureDate=2026-06-10&returnDate=2026-06-17&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Sunrise Royal Makadi Aqua Resort","9733.0","11.06.2026 - 18.06.2026","8 dni/7 nocy","","","","","","Warszawa%20-%20Modlin","2026-06-09T10:55:01.046039+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=09-06-2026&filter[whenTo]=09-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/09/Sunrise-Royal-Makadi-Aqua-Resort.jpg","https://fly.pl/wycieczka/egipt,hurghada,makadi-bay/sunrise-select-royal-makadi/p7DjqGpYeB7yyCDVDAdYjiAAogyAvLUZt0-bn_IbCBzByhkS1yjeiuW8sQP9MWc9IiZr4qBFNGUEwwlOKf0QZIhUxQQVglYAJyIwsCFQUiBBIjXMwCQC5b5_BRDfTZgglR4P_i-48BAhJjAQQLUgDiUw/?operator=SFPL&adults=2&children=2020-12-10&nsv=1&objectId=564&transport=accommodation_flight&departureDate=2026-06-11&returnDate=2026-06-18&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Sunrise Diamond Beach Resort Grand Select","9749.0","13.06.2026 - 20.06.2026","8 dni/7 nocy","","","","","","Warszawa%20-%20Modlin","2026-06-09T10:55:01.046039+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=09-06-2026&filter[whenTo]=09-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/07/Sunrise-Diamond-Beach-Sharm.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/sunrise-select-diamond-beach-resort/pnS0wAhJj-htqe_k_AcuObAAog6N5JB2bj2SvPCRGF-371cQAAAACIhAQApYQEAAcAEgAqBFdFWlkwlOKf0QZIlUxQQVhVYANqCUVudGVyIEFpcmoEMDgwMHJDngGVAR8AAgEcABYEFwIS7QMYhQUTzQEUyQQR2zJAtz9MoKIBTwBLxyNQABu2mQEdyqgOIB0N4MTCCQESYwEMYwEEC6r_j8I/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=18154&transport=accommodation_flight&departureDate=2026-06-13&returnDate=2026-06-20&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Pickalbatros Royal Grand Resort Sharm","9753.0","21.06.2026 - 28.06.2026","8 dni/7 nocy","","","","","","Warszawa%20-%20Modlin","2026-06-09T10:55:01.046039+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=09-06-2026&filter[whenTo]=09-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2014/11/Albatros-Royal-Grand-Sharm-1.jpg","https://fly.pl/wycieczka/egipt,sharm-el-sheikh,szarm-el-szejk/royal-grand-sharm/poOX2oWcL46J9QojU0Ge70AAogXi6fnscTirO8mwlTb-IXJmrb7Ki082wdEWi1HYEYUSAqBEpPSU4wlOKf0QZImUxQAViVAmABagJBSXIcHBHLGbkE9ZMCqwRyGLq-HxuqtgEBxsumVAMAY5cB9aE/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=7355&transport=accommodation_flight&departureDate=2026-06-21&returnDate=2026-06-28&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Xanadu Makadi Bay","9786.0","16.06.2026 - 23.06.2026","8 dni/7 nocy","","","","","","Warszawa%20-%20Modlin","2026-06-09T10:55:01.046039+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=09-06-2026&filter[whenTo]=09-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2024/07/xanadu-makadi-bay.jpg","https://fly.pl/wycieczka/egipt,hurghada,makadi-bay/xanadu-makadi-bay-12/p8Cr-Hc3-160PL1fY2BIbPAAogurvXIOHShU5oG_fCqikW3MD2OpZO2AXm95eQ1wXSy3QqBEpPSU4wlOKf0QZIukxQAVidAWACagJBSXIfHBGcG7kEuscCqwQ-GJOwHxuvaAH1osqUAQIAYwECC_s8OAM/?operator=JOIN&adults=2&children=2020-12-10&nsv=1&objectId=216695&transport=accommodation_flight&departureDate=2026-06-16&returnDate=2026-06-23&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Jaz Elite Maraya","9799.0","21.06.2026 - 28.06.2026","8 dni/7 nocy","","","","","","Warszawa%20-%20Modlin","2026-06-09T10:55:01.046039+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=09-06-2026&filter[whenTo]=09-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://fly.pl/cdn/photo/assets/uploads/582/278/2019/08/Jaz-Maraya.jpg","https://fly.pl/wycieczka/egipt,marsa-alam,c/jaz-maraya/p7COeO-tuVBJOaBOCm_nPtAAog_LN3MP_WG0NxfSa6fwK8lQAAAAAKgwQAJoMEAAcAAQAqBFdFWlkwl-Kf0QZIx0xQQViVAmADaglFbnRlciBBaXJqBDAwNTByQp4BlAEfAAIBHAAWBBcCEu0DFcsFGJoDE9cBQPFyEYdjTK8zTwBLsS9QABvFhwIdvbcNIBwN58fCCQESYwENYwEDBVxvNo4/?operator=WEZY&adults=2&children=2020-12-10&nsv=1&objectId=203472&transport=accommodation_flight&departureDate=2026-06-21&returnDate=2026-06-28&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
"Jaz Elite Riviera","9817.0","09.06.2026 - 16.06.2026","8 dni/7 nocy","","","","","","Warszawa%20-%20Modlin","2026-06-09T10:55:01.046039+00:00","https://fly.pl/szukaj-wycieczek/?filter[dest]=11:&filter[hotelids]=&filter[cityids]=0&filter[cregids]=&filter[ofrType]=&filter[addObjType]=&filter[whenFrom]=09-06-2026&filter[whenTo]=09-07-2026&filter[duration]=7:10&filter[from]=Warszawa%20-%20Modlin,Warszawa%20-%20Radom,Warszawa&filter[person]=2&filter[child]=1&filter[price]=4000:20000&filter[PriceFrom]=4000&filter[PriceTo]=20000&filter[addCategory]=50&filter[addCatering]=1&filter[addMisc]=0&filter[addTransport]=F&filter[fp]=1&order_by=ofr_price&filter[tourOperator]=0&filter[childAge][1]=20201210","https://datacfstatic.merlinx.pl/EXIM/IMG/106777/c60eae0af9faf3400c96852c35dd52075eff1165293849c9ca2988aa8b215bb4.webp","https://fly.pl/wycieczka/egipt,marsa-alam,c/jaz-riviera-15/pYHiN6Uy4h_G5aG9rR6JXvAAog5xZwe8WcfbCJxfzgRqFfGjgJAQOewa1jKvJOfNTl61cqBEVYSU0wl-Kf0QZI2UxQAVj2__________8BYAJqAkFJciEcEZnCBrkEwfw9qwQcG_2gORjMxDoBstzkiwoCAGMBAgufDrer/?operator=EXIM&adults=2&children=2020-12-10&nsv=1&objectId=230940&transport=accommodation_flight&departureDate=2026-06-09&returnDate=2026-06-16&departureLocation=Warszawa+-+Modlin%2CWarszawa+-+Radom%2CWarszawa&opt=delta&catering=all_inclusive"
