"run_started_at","departure_key","filter_id","country","region","departure_date","return_date","nights","origin_scope","pax_profile","days_to_departure","offer_count","hotel_count","min_price","p10_price","p25_price","median_price","max_price","below_10000_count","below_8000_count","prev_min_price","prev_p10_price","prev_median_price","min_change_pct","p10_change_pct","median_change_pct","hotel_count_delta","common_hotel_count","avg_deal_score","mean_avg_delta_pct","hot_deal_count","good_deal_count","hot_score","median_ta_rating","ta_rated_hotel_count"
"2026-06-05T02:18:48+0000","egipt|aleksandria|2026-06-05|2026-06-12|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1","filter_7_10_days","egipt","aleksandria","2026-06-05","2026-06-12","7.0","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","0.0","1.0","1.0","5008.0","5008.0","5008.0","5008.0","5008.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","",""
"2026-06-01T05:38:51+0000","egipt|aleksandria|2026-06-10|2026-06-17|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1","filter_7_10_days","egipt","aleksandria","2026-06-10","2026-06-17","7.0","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","9.0","1.0","1.0","8497.0","8497.0","8497.0","8497.0","8497.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","",""
"2026-06-01T08:42:03+0000","egipt|aleksandria|2026-06-10|2026-06-17|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1","filter_7_10_days","egipt","aleksandria","2026-06-10","2026-06-17","7.0","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","9.0","1.0","1.0","8097.0","8097.0","8097.0","8097.0","8097.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","",""
"2026-06-01T09:14:29+0000","egipt|aleksandria|2026-06-10|2026-06-17|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1","filter_7_10_days","egipt","aleksandria","2026-06-10","2026-06-17","7.0","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","9.0","1.0","1.0","8097.0","8097.0","8097.0","8097.0","8097.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","",""
"2026-06-01T11:14:21+0000","egipt|aleksandria|2026-06-10|2026-06-17|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1","filter_7_10_days","egipt","aleksandria","2026-06-10","2026-06-17","7.0","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","9.0","1.0","1.0","8097.0","8097.0","8097.0","8097.0","8097.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","",""
"2026-06-01T11:41:42+0000","egipt|aleksandria|2026-06-10|2026-06-17|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1","filter_7_10_days","egipt","aleksandria","2026-06-10","2026-06-17","7.0","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","9.0","1.0","1.0","8097.0","8097.0","8097.0","8097.0","8097.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","",""
"2026-06-01T12:24:14+0000","egipt|aleksandria|2026-06-10|2026-06-17|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1","filter_7_10_days","egipt","aleksandria","2026-06-10","2026-06-17","7.0","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","9.0","1.0","1.0","8097.0","8097.0","8097.0","8097.0","8097.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","",""
"2026-06-01T14:28:17+0000","egipt|aleksandria|2026-06-10|2026-06-17|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1","filter_7_10_days","egipt","aleksandria","2026-06-10","2026-06-17","7.0","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","9.0","1.0","1.0","8097.0","8097.0","8097.0","8097.0","8097.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","",""
"2026-06-01T15:00:19+0000","egipt|aleksandria|2026-06-10|2026-06-17|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1","filter_7_10_days","egipt","aleksandria","2026-06-10","2026-06-17","7.0","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","9.0","1.0","1.0","8097.0","8097.0","8097.0","8097.0","8097.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","",""
"2026-06-01T15:45:37+0000","egipt|aleksandria|2026-06-10|2026-06-17|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1","filter_7_10_days","egipt","aleksandria","2026-06-10","2026-06-17","7.0","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","9.0","1.0","1.0","8097.0","8097.0","8097.0","8097.0","8097.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","",""
"2026-06-01T16:08:13+0000","egipt|aleksandria|2026-06-10|2026-06-17|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1","filter_7_10_days","egipt","aleksandria","2026-06-10","2026-06-17","7.0","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","9.0","1.0","1.0","8097.0","8097.0","8097.0","8097.0","8097.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","",""
"2026-06-01T18:29:25+0000","egipt|aleksandria|2026-06-10|2026-06-17|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1","filter_7_10_days","egipt","aleksandria","2026-06-10","2026-06-17","7.0","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","9.0","1.0","1.0","8097.0","8097.0","8097.0","8097.0","8097.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","",""
"2026-06-01T20:12:51+0000","egipt|aleksandria|2026-06-10|2026-06-17|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1","filter_7_10_days","egipt","aleksandria","2026-06-10","2026-06-17","7.0","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","9.0","1.0","1.0","8097.0","8097.0","8097.0","8097.0","8097.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","",""
"2026-06-01T22:58:37+0000","egipt|aleksandria|2026-06-10|2026-06-17|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1","filter_7_10_days","egipt","aleksandria","2026-06-10","2026-06-17","7.0","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","9.0","1.0","1.0","8097.0","8097.0","8097.0","8097.0","8097.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","",""
"2026-06-02T00:10:33+0000","egipt|aleksandria|2026-06-10|2026-06-17|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1","filter_7_10_days","egipt","aleksandria","2026-06-10","2026-06-17","7.0","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","8.0","1.0","1.0","8097.0","8097.0","8097.0","8097.0","8097.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","",""
"2026-06-02T04:48:28+0000","egipt|aleksandria|2026-06-10|2026-06-17|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1","filter_7_10_days","egipt","aleksandria","2026-06-10","2026-06-17","7.0","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","8.0","1.0","1.0","8097.0","8097.0","8097.0","8097.0","8097.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","",""
"2026-06-02T05:25:32+0000","egipt|aleksandria|2026-06-10|2026-06-17|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1","filter_7_10_days","egipt","aleksandria","2026-06-10","2026-06-17","7.0","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","8.0","1.0","1.0","8097.0","8097.0","8097.0","8097.0","8097.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","",""
"2026-06-02T05:37:26+0000","egipt|aleksandria|2026-06-10|2026-06-17|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1","filter_7_10_days","egipt","aleksandria","2026-06-10","2026-06-17","7.0","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","8.0","1.0","1.0","8097.0","8097.0","8097.0","8097.0","8097.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","",""
"2026-06-02T06:49:34+0000","egipt|aleksandria|2026-06-10|2026-06-17|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1","filter_7_10_days","egipt","aleksandria","2026-06-10","2026-06-17","7.0","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","8.0","1.0","1.0","8097.0","8097.0","8097.0","8097.0","8097.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","",""
"2026-06-02T07:23:13+0000","egipt|aleksandria|2026-06-10|2026-06-17|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1","filter_7_10_days","egipt","aleksandria","2026-06-10","2026-06-17","7.0","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","8.0","1.0","1.0","8097.0","8097.0","8097.0","8097.0","8097.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","",""
"2026-06-02T14:46:28+0000","egipt|aleksandria|2026-06-10|2026-06-17|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1","filter_7_10_days","egipt","aleksandria","2026-06-10","2026-06-17","7.0","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","8.0","1.0","1.0","7297.0","7297.0","7297.0","7297.0","7297.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","",""
"2026-06-02T15:34:30+0000","egipt|aleksandria|2026-06-10|2026-06-17|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1","filter_7_10_days","egipt","aleksandria","2026-06-10","2026-06-17","7.0","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","8.0","1.0","1.0","7297.0","7297.0","7297.0","7297.0","7297.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","",""
"2026-06-02T18:35:19+0000","egipt|aleksandria|2026-06-10|2026-06-17|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1","filter_7_10_days","egipt","aleksandria","2026-06-10","2026-06-17","7.0","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","8.0","1.0","1.0","7297.0","7297.0","7297.0","7297.0","7297.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","",""
"2026-06-02T20:34:12+0000","egipt|aleksandria|2026-06-10|2026-06-17|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1","filter_7_10_days","egipt","aleksandria","2026-06-10","2026-06-17","7.0","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","8.0","1.0","1.0","7297.0","7297.0","7297.0","7297.0","7297.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","",""
"2026-06-02T21:44:44+0000","egipt|aleksandria|2026-06-10|2026-06-17|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1","filter_7_10_days","egipt","aleksandria","2026-06-10","2026-06-17","7.0","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","8.0","1.0","1.0","7297.0","7297.0","7297.0","7297.0","7297.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","",""
"2026-06-02T23:30:28+0000","egipt|aleksandria|2026-06-10|2026-06-17|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1","filter_7_10_days","egipt","aleksandria","2026-06-10","2026-06-17","7.0","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","8.0","1.0","1.0","7297.0","7297.0","7297.0","7297.0","7297.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","",""
"2026-06-03T02:49:11+0000","egipt|aleksandria|2026-06-10|2026-06-17|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1","filter_7_10_days","egipt","aleksandria","2026-06-10","2026-06-17","7.0","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","7.0","1.0","1.0","7297.0","7297.0","7297.0","7297.0","7297.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","",""
"2026-06-03T07:05:55+0000","egipt|aleksandria|2026-06-10|2026-06-17|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1","filter_7_10_days","egipt","aleksandria","2026-06-10","2026-06-17","7.0","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","7.0","1.0","1.0","7297.0","7297.0","7297.0","7297.0","7297.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","",""
"2026-06-03T08:09:51+0000","egipt|aleksandria|2026-06-10|2026-06-17|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1","filter_7_10_days","egipt","aleksandria","2026-06-10","2026-06-17","7.0","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","7.0","1.0","1.0","7297.0","7297.0","7297.0","7297.0","7297.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","",""
"2026-06-03T13:09:58+0000","egipt|aleksandria|2026-06-10|2026-06-17|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1","filter_7_10_days","egipt","aleksandria","2026-06-10","2026-06-17","7.0","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","7.0","1.0","1.0","7297.0","7297.0","7297.0","7297.0","7297.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","",""
"2026-06-03T18:19:45+0000","egipt|aleksandria|2026-06-10|2026-06-17|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1","filter_7_10_days","egipt","aleksandria","2026-06-10","2026-06-17","7.0","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","7.0","1.0","1.0","7297.0","7297.0","7297.0","7297.0","7297.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","",""
"2026-06-03T21:45:19+0000","egipt|aleksandria|2026-06-10|2026-06-17|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1","filter_7_10_days","egipt","aleksandria","2026-06-10","2026-06-17","7.0","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","7.0","1.0","1.0","7297.0","7297.0","7297.0","7297.0","7297.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","",""
"2026-06-03T23:29:21+0000","egipt|aleksandria|2026-06-10|2026-06-17|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1","filter_7_10_days","egipt","aleksandria","2026-06-10","2026-06-17","7.0","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","7.0","1.0","1.0","7297.0","7297.0","7297.0","7297.0","7297.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","",""
"2026-06-04T02:43:19+0000","egipt|aleksandria|2026-06-10|2026-06-17|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1","filter_7_10_days","egipt","aleksandria","2026-06-10","2026-06-17","7.0","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","6.0","1.0","1.0","7297.0","7297.0","7297.0","7297.0","7297.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","",""
"2026-06-04T07:18:25+0000","egipt|aleksandria|2026-06-10|2026-06-17|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1","filter_7_10_days","egipt","aleksandria","2026-06-10","2026-06-17","7.0","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","6.0","1.0","1.0","7297.0","7297.0","7297.0","7297.0","7297.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","",""
"2026-06-05T07:01:29+0000","egipt|aleksandria|2026-06-10|2026-06-17|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1","filter_7_10_days","egipt","aleksandria","2026-06-10","2026-06-17","7.0","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","5.0","1.0","1.0","7297.0","7297.0","7297.0","7297.0","7297.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","",""
"2026-06-05T10:48:45+0000","egipt|aleksandria|2026-06-10|2026-06-17|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1","filter_7_10_days","egipt","aleksandria","2026-06-10","2026-06-17","7.0","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","5.0","1.0","1.0","6897.0","6897.0","6897.0","6897.0","6897.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","",""
"2026-06-05T13:50:49+0000","egipt|aleksandria|2026-06-10|2026-06-17|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1","filter_7_10_days","egipt","aleksandria","2026-06-10","2026-06-17","7.0","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","5.0","1.0","1.0","6897.0","6897.0","6897.0","6897.0","6897.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","",""
"2026-06-05T16:28:48+0000","egipt|aleksandria|2026-06-10|2026-06-17|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1","filter_7_10_days","egipt","aleksandria","2026-06-10","2026-06-17","7.0","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","5.0","1.0","1.0","6897.0","6897.0","6897.0","6897.0","6897.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","",""
"2026-06-05T18:58:07+0000","egipt|aleksandria|2026-06-10|2026-06-17|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1","filter_7_10_days","egipt","aleksandria","2026-06-10","2026-06-17","7.0","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","5.0","1.0","1.0","6897.0","6897.0","6897.0","6897.0","6897.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","",""
"2026-06-05T20:48:25+0000","egipt|aleksandria|2026-06-10|2026-06-17|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1","filter_7_10_days","egipt","aleksandria","2026-06-10","2026-06-17","7.0","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","5.0","1.0","1.0","6897.0","6897.0","6897.0","6897.0","6897.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","",""
"2026-06-05T22:12:32+0000","egipt|aleksandria|2026-06-10|2026-06-17|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1","filter_7_10_days","egipt","aleksandria","2026-06-10","2026-06-17","7.0","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","5.0","1.0","1.0","6897.0","6897.0","6897.0","6897.0","6897.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","",""
"2026-06-06T00:02:27+0000","egipt|aleksandria|2026-06-10|2026-06-17|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1","filter_7_10_days","egipt","aleksandria","2026-06-10","2026-06-17","7.0","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","4.0","1.0","1.0","6897.0","6897.0","6897.0","6897.0","6897.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","",""
"2026-06-06T03:31:40+0000","egipt|aleksandria|2026-06-10|2026-06-17|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1","filter_7_10_days","egipt","aleksandria","2026-06-10","2026-06-17","7.0","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","4.0","1.0","1.0","6897.0","6897.0","6897.0","6897.0","6897.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","",""
"2026-06-06T06:49:29+0000","egipt|aleksandria|2026-06-10|2026-06-17|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1","filter_7_10_days","egipt","aleksandria","2026-06-10","2026-06-17","7.0","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","4.0","1.0","1.0","6897.0","6897.0","6897.0","6897.0","6897.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","",""
"2026-06-06T09:21:21+0000","egipt|aleksandria|2026-06-10|2026-06-17|7|Warszawa - Modlin,Warszawa - Radom,Warszawa|2+1","filter_7_10_days","egipt","aleksandria","2026-06-10","2026-06-17","7.0","Warszawa - Modlin,Warszawa - Radom,Warszawa","2+1","4.0","1.0","1.0","6897.0","6897.0","6897.0","6897.0","6897.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0.0","0.0","0.0","0.0","",""
