"run_started_at","departure_key","filter_id","country","region","departure_date","return_date","nights","origin_scope","pax_profile","days_to_departure","offer_count","hotel_count","min_price","p10_price","p25_price","median_price","max_price","below_10000_count","below_8000_count","prev_min_price","prev_p10_price","prev_median_price","min_change_pct","p10_change_pct","median_change_pct","hotel_count_delta","common_hotel_count","avg_deal_score","mean_avg_delta_pct","hot_deal_count","good_deal_count","hot_score","median_ta_rating","ta_rated_hotel_count"
"2026-06-02T23:33:13+0000","turcja|alanya|2026-06-04|2026-06-11|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-04","2026-06-11","7.0","Warszawa,Warszawa - Radom","2+1","2.0","10.0","10.0","5288.0","5660.6","6524.0","7295.0","8838.0","10.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0","9.0","1.0","41.0","11.26","0.0","0.0","0.0","",""
"2026-06-03T02:51:59+0000","turcja|alanya|2026-06-04|2026-06-11|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-04","2026-06-11","7.0","Warszawa,Warszawa - Radom","2+1","1.0","9.0","9.0","5288.0","5619.2","6710.0","7484.0","9320.0","9.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","8.0","1.0","40.0","12.35","0.0","0.0","0.0","",""
"2026-06-03T02:51:59+0000","turcja|alanya|2026-06-04|2026-06-11|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-04","2026-06-11","7.0","Warszawa,Warszawa - Radom","2+1","1.0","9.0","9.0","5288.0","5619.2","6710.0","7484.0","9320.0","9.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","8.0","1.0","40.0","12.35","0.0","0.0","0.0","",""
"2026-06-03T02:51:59+0000","turcja|alanya|2026-06-04|2026-06-11|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-04","2026-06-11","7.0","Warszawa,Warszawa - Radom","2+1","1.0","9.0","9.0","5288.0","5619.2","6710.0","7484.0","9320.0","9.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","8.0","1.0","40.0","12.35","0.0","0.0","0.0","",""
"2026-06-03T02:51:59+0000","turcja|alanya|2026-06-04|2026-06-11|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-04","2026-06-11","7.0","Warszawa,Warszawa - Radom","2+1","1.0","9.0","9.0","5288.0","5619.2","6710.0","7484.0","9320.0","9.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","8.0","1.0","40.0","12.35","0.0","0.0","0.0","",""
"2026-06-03T02:51:59+0000","turcja|alanya|2026-06-04|2026-06-11|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-04","2026-06-11","7.0","Warszawa,Warszawa - Radom","2+1","1.0","9.0","9.0","5288.0","5619.2","6710.0","7484.0","9320.0","9.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","8.0","1.0","40.0","12.35","0.0","0.0","0.0","",""
"2026-06-03T02:51:59+0000","turcja|alanya|2026-06-04|2026-06-11|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-04","2026-06-11","7.0","Warszawa,Warszawa - Radom","2+1","1.0","9.0","9.0","5288.0","5619.2","6710.0","7484.0","9320.0","9.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","8.0","1.0","40.0","12.35","0.0","0.0","0.0","",""
"2026-06-03T13:13:30+0000","turcja|alanya|2026-06-04|2026-06-11|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-04","2026-06-11","7.0","Warszawa,Warszawa - Radom","2+1","1.0","6.0","6.0","5301.0","5501.5","6053.0","7295.0","8649.0","6.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","-4.0","5.0","42.0","11.9","0.0","0.0","0.0","",""
"2026-06-03T13:13:30+0000","turcja|alanya|2026-06-04|2026-06-11|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-04","2026-06-11","7.0","Warszawa,Warszawa - Radom","2+1","1.0","6.0","6.0","5301.0","5501.5","6053.0","7295.0","8649.0","6.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","-4.0","5.0","42.0","11.9","0.0","0.0","0.0","",""
"2026-06-03T13:13:30+0000","turcja|alanya|2026-06-04|2026-06-11|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-04","2026-06-11","7.0","Warszawa,Warszawa - Radom","2+1","1.0","6.0","6.0","5301.0","5501.5","6053.0","7295.0","8649.0","6.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","-4.0","5.0","42.0","11.9","0.0","0.0","0.0","",""
"2026-06-03T13:13:30+0000","turcja|alanya|2026-06-04|2026-06-11|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-04","2026-06-11","7.0","Warszawa,Warszawa - Radom","2+1","1.0","6.0","6.0","5301.0","5501.5","6053.0","7295.0","8649.0","6.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","-4.0","5.0","42.0","11.9","0.0","0.0","0.0","",""
"2026-06-03T13:13:30+0000","turcja|alanya|2026-06-04|2026-06-11|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-04","2026-06-11","7.0","Warszawa,Warszawa - Radom","2+1","1.0","6.0","6.0","5301.0","5501.5","6053.0","7295.0","8649.0","6.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","-4.0","5.0","42.0","11.9","0.0","0.0","0.0","",""
"2026-06-03T13:13:30+0000","turcja|alanya|2026-06-04|2026-06-11|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-04","2026-06-11","7.0","Warszawa,Warszawa - Radom","2+1","1.0","6.0","6.0","5301.0","5501.5","6053.0","7295.0","8649.0","6.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","-4.0","5.0","42.0","11.9","0.0","0.0","0.0","",""
"2026-06-01T05:45:23+0000","turcja|alanya|2026-06-05|2026-06-12|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-05","2026-06-12","7.0","Warszawa,Warszawa - Radom","2+1","4.0","8.0","8.0","5463.0","6468.2","7165.25","7875.5","9009.0","8.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","44.0","7.48","0.0","0.0","0.0","",""
"2026-06-01T05:45:23+0000","turcja|alanya|2026-06-05|2026-06-12|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-05","2026-06-12","7.0","Warszawa,Warszawa - Radom","2+1","4.0","8.0","8.0","5463.0","6468.2","7165.25","7875.5","9009.0","8.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","44.0","7.48","0.0","0.0","0.0","",""
"2026-06-01T05:45:23+0000","turcja|alanya|2026-06-05|2026-06-12|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-05","2026-06-12","7.0","Warszawa,Warszawa - Radom","2+1","4.0","8.0","8.0","5463.0","6468.2","7165.25","7875.5","9009.0","8.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","44.0","7.48","0.0","0.0","0.0","",""
"2026-06-01T05:45:23+0000","turcja|alanya|2026-06-05|2026-06-12|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-05","2026-06-12","7.0","Warszawa,Warszawa - Radom","2+1","4.0","8.0","8.0","5463.0","6468.2","7165.25","7875.5","9009.0","8.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","44.0","7.48","0.0","0.0","0.0","",""
"2026-06-01T05:45:23+0000","turcja|alanya|2026-06-05|2026-06-12|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-05","2026-06-12","7.0","Warszawa,Warszawa - Radom","2+1","4.0","8.0","8.0","5463.0","6468.2","7165.25","7875.5","9009.0","8.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","44.0","7.48","0.0","0.0","0.0","",""
"2026-06-01T05:45:23+0000","turcja|alanya|2026-06-05|2026-06-12|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-05","2026-06-12","7.0","Warszawa,Warszawa - Radom","2+1","4.0","8.0","8.0","5463.0","6468.2","7165.25","7875.5","9009.0","8.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","44.0","7.48","0.0","0.0","0.0","",""
"2026-06-01T08:47:45+0000","turcja|alanya|2026-06-05|2026-06-12|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-05","2026-06-12","7.0","Warszawa,Warszawa - Radom","2+1","4.0","7.0","7.0","5697.0","6418.2","7076.5","7907.0","9009.0","7.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","44.0","8.28","0.0","0.0","0.0","",""
"2026-06-01T08:47:45+0000","turcja|alanya|2026-06-05|2026-06-12|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-05","2026-06-12","7.0","Warszawa,Warszawa - Radom","2+1","4.0","7.0","7.0","5697.0","6418.2","7076.5","7907.0","9009.0","7.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","44.0","8.28","0.0","0.0","0.0","",""
"2026-06-01T08:47:45+0000","turcja|alanya|2026-06-05|2026-06-12|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-05","2026-06-12","7.0","Warszawa,Warszawa - Radom","2+1","4.0","7.0","7.0","5697.0","6418.2","7076.5","7907.0","9009.0","7.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","44.0","8.28","0.0","0.0","0.0","",""
"2026-06-01T08:47:45+0000","turcja|alanya|2026-06-05|2026-06-12|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-05","2026-06-12","7.0","Warszawa,Warszawa - Radom","2+1","4.0","7.0","7.0","5697.0","6418.2","7076.5","7907.0","9009.0","7.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","44.0","8.28","0.0","0.0","0.0","",""
"2026-06-01T08:47:45+0000","turcja|alanya|2026-06-05|2026-06-12|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-05","2026-06-12","7.0","Warszawa,Warszawa - Radom","2+1","4.0","7.0","7.0","5697.0","6418.2","7076.5","7907.0","9009.0","7.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","44.0","8.28","0.0","0.0","0.0","",""
"2026-06-01T08:47:45+0000","turcja|alanya|2026-06-05|2026-06-12|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-05","2026-06-12","7.0","Warszawa,Warszawa - Radom","2+1","4.0","7.0","7.0","5697.0","6418.2","7076.5","7907.0","9009.0","7.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","44.0","8.28","0.0","0.0","0.0","",""
"2026-06-01T09:20:45+0000","turcja|alanya|2026-06-05|2026-06-12|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-05","2026-06-12","7.0","Warszawa,Warszawa - Radom","2+1","4.0","7.0","7.0","5697.0","6418.2","7076.5","7907.0","9009.0","7.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","44.0","8.28","0.0","0.0","0.0","",""
"2026-06-01T09:20:45+0000","turcja|alanya|2026-06-05|2026-06-12|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-05","2026-06-12","7.0","Warszawa,Warszawa - Radom","2+1","4.0","7.0","7.0","5697.0","6418.2","7076.5","7907.0","9009.0","7.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","44.0","8.28","0.0","0.0","0.0","",""
"2026-06-01T09:20:45+0000","turcja|alanya|2026-06-05|2026-06-12|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-05","2026-06-12","7.0","Warszawa,Warszawa - Radom","2+1","4.0","7.0","7.0","5697.0","6418.2","7076.5","7907.0","9009.0","7.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","44.0","8.28","0.0","0.0","0.0","",""
"2026-06-01T09:20:45+0000","turcja|alanya|2026-06-05|2026-06-12|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-05","2026-06-12","7.0","Warszawa,Warszawa - Radom","2+1","4.0","7.0","7.0","5697.0","6418.2","7076.5","7907.0","9009.0","7.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","44.0","8.28","0.0","0.0","0.0","",""
"2026-06-01T09:20:45+0000","turcja|alanya|2026-06-05|2026-06-12|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-05","2026-06-12","7.0","Warszawa,Warszawa - Radom","2+1","4.0","7.0","7.0","5697.0","6418.2","7076.5","7907.0","9009.0","7.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","44.0","8.28","0.0","0.0","0.0","",""
"2026-06-01T09:20:45+0000","turcja|alanya|2026-06-05|2026-06-12|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-05","2026-06-12","7.0","Warszawa,Warszawa - Radom","2+1","4.0","7.0","7.0","5697.0","6418.2","7076.5","7907.0","9009.0","7.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","44.0","8.28","0.0","0.0","0.0","",""
"2026-06-01T11:20:58+0000","turcja|alanya|2026-06-05|2026-06-12|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-05","2026-06-12","7.0","Warszawa,Warszawa - Radom","2+1","4.0","6.0","6.0","6899.0","7076.5","7417.25","8123.0","9009.0","6.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","44.0","7.77","0.0","0.0","0.0","",""
"2026-06-01T11:20:58+0000","turcja|alanya|2026-06-05|2026-06-12|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-05","2026-06-12","7.0","Warszawa,Warszawa - Radom","2+1","4.0","6.0","6.0","6899.0","7076.5","7417.25","8123.0","9009.0","6.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","44.0","7.77","0.0","0.0","0.0","",""
"2026-06-01T11:20:58+0000","turcja|alanya|2026-06-05|2026-06-12|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-05","2026-06-12","7.0","Warszawa,Warszawa - Radom","2+1","4.0","6.0","6.0","6899.0","7076.5","7417.25","8123.0","9009.0","6.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","44.0","7.77","0.0","0.0","0.0","",""
"2026-06-01T11:20:58+0000","turcja|alanya|2026-06-05|2026-06-12|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-05","2026-06-12","7.0","Warszawa,Warszawa - Radom","2+1","4.0","6.0","6.0","6899.0","7076.5","7417.25","8123.0","9009.0","6.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","44.0","7.77","0.0","0.0","0.0","",""
"2026-06-01T11:20:58+0000","turcja|alanya|2026-06-05|2026-06-12|7|Warszawa,Warszawa - Radom|2+1","filter_turkey_7_10_days","turcja","alanya","2026-06-05","2026-06-12","7.0","Warszawa,Warszawa - Radom","2+1","4.0","6.0","6.0","6899.0","7076.5","7417.25","8123.0","9009.0","6.0","3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","44.0","7.77","0.0","0.0","0.0","",""
