"run_started_at","departure_key","filter_id","country","region","departure_date","return_date","nights","origin_scope","pax_profile","days_to_departure","offer_count","hotel_count","min_price","p10_price","p25_price","median_price","max_price","below_10000_count","below_8000_count","prev_min_price","prev_p10_price","prev_median_price","min_change_pct","p10_change_pct","median_change_pct","hotel_count_delta","common_hotel_count","avg_deal_score","mean_avg_delta_pct","hot_deal_count","good_deal_count","median_ta_rating","ta_rated_hotel_count","hot_score"
"2026-08-23T15:37:09+0000","turcja|alanya|2026-09-12|2026-09-19|7|Warszawa|2+1","","turcja","alanya","2026-09-12","2026-09-19","7","Warszawa","2+1","20","6","6","8454.0","8567.5","8767.0","9201.5","10357.0","5","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.35","6","0"
"2026-08-23T15:37:09+0000","turcja|alanya|2026-09-13|2026-09-20|7|Warszawa|2+1","","turcja","alanya","2026-09-13","2026-09-20","7","Warszawa","2+1","21","3","3","7884.0","8074.6","8360.5","8837.0","11288.0","2","1","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.4","3","0"
"2026-08-23T15:37:09+0000","turcja|alanya|2026-09-14|2026-09-21|7|Warszawa|2+1","","turcja","alanya","2026-09-14","2026-09-21","7","Warszawa","2+1","22","3","3","5933.0","6735.4","7939.0","9945.0","11205.0","2","1","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.5","3","0"
"2026-08-23T15:37:09+0000","turcja|alanya|2026-09-15|2026-09-22|7|Warszawa|2+1","","turcja","alanya","2026-09-15","2026-09-22","7","Warszawa","2+1","23","1","1","9803.0","9803.0","9803.0","9803.0","9803.0","1","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","3.2","1","0"
"2026-08-23T15:37:09+0000","turcja|antalya|2026-09-01|2026-09-08|7|Warszawa|2+1","","turcja","antalya","2026-09-01","2026-09-08","7","Warszawa","2+1","9","1","1","9635.0","9635.0","9635.0","9635.0","9635.0","1","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.2","1","0"
"2026-08-23T15:37:09+0000","turcja|antalya|2026-09-03|2026-09-10|7|Warszawa|2+1","","turcja","antalya","2026-09-03","2026-09-10","7","Warszawa","2+1","11","1","1","8582.0","8582.0","8582.0","8582.0","8582.0","1","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.3","1","0"
"2026-08-23T15:37:09+0000","turcja|antalya|2026-09-07|2026-09-14|7|Warszawa - Radom|2+1","","turcja","antalya","2026-09-07","2026-09-14","7","Warszawa - Radom","2+1","15","1","1","10297.0","10297.0","10297.0","10297.0","10297.0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.2","1","0"
"2026-08-23T15:37:09+0000","turcja|antalya|2026-09-09|2026-09-16|7|Warszawa - Radom|2+1","","turcja","antalya","2026-09-09","2026-09-16","7","Warszawa - Radom","2+1","17","1","1","11021.0","11021.0","11021.0","11021.0","11021.0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.2","1","0"
"2026-08-23T15:37:09+0000","turcja|antalya|2026-09-10|2026-09-17|7|Warszawa - Radom|2+1","","turcja","antalya","2026-09-10","2026-09-17","7","Warszawa - Radom","2+1","18","1","1","10265.0","10265.0","10265.0","10265.0","10265.0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.0","1","0"
"2026-08-23T15:37:09+0000","turcja|belek|2026-08-26|2026-09-02|7|Warszawa|2+1","","turcja","belek","2026-08-26","2026-09-02","7","Warszawa","2+1","3","1","1","9581.0","9581.0","9581.0","9581.0","9581.0","1","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","3.7","1","0"
"2026-08-23T15:37:09+0000","turcja|belek|2026-08-27|2026-09-03|7|Warszawa - Radom|2+1","","turcja","belek","2026-08-27","2026-09-03","7","Warszawa - Radom","2+1","4","3","3","8497.0","8515.8","8544.0","8591.0","8897.0","3","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.3","3","0"
"2026-08-23T15:37:09+0000","turcja|belek|2026-08-30|2026-09-06|7|Warszawa|2+1","","turcja","belek","2026-08-30","2026-09-06","7","Warszawa","2+1","7","1","1","9999.0","9999.0","9999.0","9999.0","9999.0","1","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.1","1","0"
"2026-08-23T15:37:09+0000","turcja|belek|2026-08-31|2026-09-07|7|Warszawa|2+1","","turcja","belek","2026-08-31","2026-09-07","7","Warszawa","2+1","8","1","1","10252.0","10252.0","10252.0","10252.0","10252.0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.0","1","0"
"2026-08-23T15:37:09+0000","turcja|belek|2026-09-06|2026-09-13|7|Warszawa|2+1","","turcja","belek","2026-09-06","2026-09-13","7","Warszawa","2+1","14","1","1","10680.0","10680.0","10680.0","10680.0","10680.0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.6","1","0"
"2026-08-23T15:37:09+0000","turcja|belek|2026-09-07|2026-09-14|7|Warszawa - Radom|2+1","","turcja","belek","2026-09-07","2026-09-14","7","Warszawa - Radom","2+1","15","1","1","9897.0","9897.0","9897.0","9897.0","9897.0","1","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.5","1","0"
"2026-08-23T15:37:09+0000","turcja|belek|2026-09-08|2026-09-15|7|Warszawa|2+1","","turcja","belek","2026-09-08","2026-09-15","7","Warszawa","2+1","16","1","1","9392.0","9392.0","9392.0","9392.0","9392.0","1","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.5","1","0"
"2026-08-23T15:37:09+0000","turcja|belek|2026-09-10|2026-09-17|7|Warszawa - Radom|2+1","","turcja","belek","2026-09-10","2026-09-17","7","Warszawa - Radom","2+1","18","2","2","8793.0","9055.4","9449.0","10105.0","11417.0","1","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.75","2","0"
"2026-08-23T15:37:09+0000","turcja|belek|2026-09-13|2026-09-20|7|Warszawa|2+1","","turcja","belek","2026-09-13","2026-09-20","7","Warszawa","2+1","21","1","1","11521.0","11521.0","11521.0","11521.0","11521.0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.3","1","0"
"2026-08-23T15:37:09+0000","turcja|bodrum|2026-08-27|2026-09-03|7|Warszawa|2+1","","turcja","bodrum","2026-08-27","2026-09-03","7","Warszawa","2+1","4","3","3","7577.0","7663.2","7792.5","8008.0","9413.0","3","1","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.3","3","0"
"2026-08-23T15:37:09+0000","turcja|bodrum|2026-08-27|2026-09-04|7|Warszawa|2+1","","turcja","bodrum","2026-08-27","2026-09-04","7","Warszawa","2+1","4","2","2","8757.0","8757.0","8757.0","8757.0","8757.0","2","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.15","2","0"
"2026-08-23T15:37:09+0000","turcja|bodrum|2026-08-30|2026-09-07|7|Warszawa|2+1","","turcja","bodrum","2026-08-30","2026-09-07","7","Warszawa","2+1","7","1","1","7757.0","7757.0","7757.0","7757.0","7757.0","1","1","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.1","1","0"
"2026-08-23T15:37:09+0000","turcja|bodrum|2026-09-03|2026-09-10|7|Warszawa|2+1","","turcja","bodrum","2026-09-03","2026-09-10","7","Warszawa","2+1","11","1","1","10860.0","10860.0","10860.0","10860.0","10860.0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.2","1","0"
"2026-08-23T15:37:09+0000","turcja|bodrum|2026-09-03|2026-09-11|7|Warszawa|2+1","","turcja","bodrum","2026-09-03","2026-09-11","7","Warszawa","2+1","11","2","2","9157.0","9177.0","9207.0","9257.0","9357.0","2","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.2","1","0"
"2026-08-23T15:37:09+0000","turcja|bodrum|2026-09-04|2026-09-11|7|Warszawa|2+1","","turcja","bodrum","2026-09-04","2026-09-11","7","Warszawa","2+1","12","1","1","8459.0","8459.0","8459.0","8459.0","8459.0","1","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.1","1","0"
"2026-08-23T15:37:09+0000","turcja|bodrum|2026-09-06|2026-09-14|7|Warszawa|2+1","","turcja","bodrum","2026-09-06","2026-09-14","7","Warszawa","2+1","14","2","2","8564.0","8663.3","8812.25","9060.5","9557.0","2","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","3.75","2","0"
"2026-08-23T15:37:09+0000","turcja|bodrum|2026-09-08|2026-09-15|7|Warszawa|2+1","","turcja","bodrum","2026-09-08","2026-09-15","7","Warszawa","2+1","16","2","2","9877.0","9985.7","10148.75","10420.5","10964.0","1","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.5","2","0"
"2026-08-23T15:37:09+0000","turcja|bodrum|2026-09-09|2026-09-16|7|Warszawa|2+1","","turcja","bodrum","2026-09-09","2026-09-16","7","Warszawa","2+1","17","3","3","9284.0","9661.0","10226.5","11169.0","11255.0","1","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.4","3","0"
"2026-08-23T15:37:09+0000","turcja|bodrum|2026-09-10|2026-09-17|7|Warszawa|2+1","","turcja","bodrum","2026-09-10","2026-09-17","7","Warszawa","2+1","18","3","3","9595.0","9756.4","9998.5","10402.0","11717.0","1","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.3","3","0"
"2026-08-23T15:37:09+0000","turcja|bodrum|2026-09-11|2026-09-18|7|Warszawa|2+1","","turcja","bodrum","2026-09-11","2026-09-18","7","Warszawa","2+1","19","1","1","10701.0","10701.0","10701.0","10701.0","10701.0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.6","1","0"
"2026-08-23T15:37:09+0000","turcja|bodrum|2026-09-13|2026-09-21|7|Warszawa|2+1","","turcja","bodrum","2026-09-13","2026-09-21","7","Warszawa","2+1","21","1","1","11103.0","11103.0","11103.0","11103.0","11103.0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.6","1","0"
"2026-08-23T15:37:09+0000","turcja|cesme|2026-08-25|2026-09-02|7|Warszawa|2+1","","turcja","cesme","2026-08-25","2026-09-02","7","Warszawa","2+1","2","1","1","8357.0","8357.0","8357.0","8357.0","8357.0","1","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.6","1","0"
"2026-08-23T15:37:09+0000","turcja|cesme|2026-09-11|2026-09-18|7|Warszawa|2+1","","turcja","cesme","2026-09-11","2026-09-18","7","Warszawa","2+1","19","1","1","9265.0","9265.0","9265.0","9265.0","9265.0","1","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.1","1","0"
"2026-08-23T15:37:09+0000","turcja|istambul|2026-09-15|2026-09-22|7|Warszawa|2+1","","turcja","istambul","2026-09-15","2026-09-22","7","Warszawa","2+1","23","4","4","8910.0","9180.0","9585.0","10174.0","11007.0","2","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","3.6","1","0"
"2026-08-23T15:37:09+0000","turcja|izmir|2026-09-01|2026-09-08|7|Warszawa|2+1","","turcja","izmir","2026-09-01","2026-09-08","7","Warszawa","2+1","9","2","2","10310.0","10348.7","10406.75","10503.5","10697.0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.6","1","0"
"2026-08-23T15:37:09+0000","turcja|kemer|2026-08-26|2026-09-02|7|Warszawa|2+1","","turcja","kemer","2026-08-26","2026-09-02","7","Warszawa","2+1","3","1","1","7853.0","7853.0","7853.0","7853.0","7853.0","1","1","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.2","1","0"
"2026-08-23T15:37:09+0000","turcja|kemer|2026-08-27|2026-09-03|7|Warszawa - Radom|2+1","","turcja","kemer","2026-08-27","2026-09-03","7","Warszawa - Radom","2+1","4","3","3","6897.0","7017.0","7197.0","7497.0","10497.0","2","2","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.3","3","0"
"2026-08-23T15:37:09+0000","turcja|kemer|2026-08-28|2026-09-05|7|Warszawa|2+1","","turcja","kemer","2026-08-28","2026-09-05","7","Warszawa","2+1","5","1","1","11757.0","11757.0","11757.0","11757.0","11757.0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.5","1","0"
"2026-08-23T15:37:09+0000","turcja|kemer|2026-08-30|2026-09-06|7|Warszawa|2+1","","turcja","kemer","2026-08-30","2026-09-06","7","Warszawa","2+1","7","2","2","10329.0","10441.5","10610.25","10891.5","11454.0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.25","2","0"
"2026-08-23T15:37:09+0000","turcja|kemer|2026-08-31|2026-09-07|7|Warszawa - Radom|2+1","","turcja","kemer","2026-08-31","2026-09-07","7","Warszawa - Radom","2+1","8","3","3","8208.0","8385.8","8652.5","9097.0","9297.0","3","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.4","3","0"
"2026-08-23T15:37:09+0000","turcja|kemer|2026-08-31|2026-09-07|7|Warszawa|2+1","","turcja","kemer","2026-08-31","2026-09-07","7","Warszawa","2+1","8","5","5","7893.0","7898.2","7906.0","9503.0","10460.0","4","2","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.0","5","0"
"2026-08-23T15:37:09+0000","turcja|kemer|2026-09-01|2026-09-08|7|Warszawa|2+1","","turcja","kemer","2026-09-01","2026-09-08","7","Warszawa","2+1","9","2","2","7853.0","8112.6","8502.0","9151.0","10449.0","1","1","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.1","2","0"
"2026-08-23T15:37:09+0000","turcja|kemer|2026-09-03|2026-09-10|7|Warszawa|2+1","","turcja","kemer","2026-09-03","2026-09-10","7","Warszawa","2+1","11","1","1","7683.0","7683.0","7683.0","7683.0","7683.0","1","1","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","3.1","1","0"
"2026-08-23T15:37:09+0000","turcja|kemer|2026-09-08|2026-09-15|7|Warszawa|2+1","","turcja","kemer","2026-09-08","2026-09-15","7","Warszawa","2+1","16","4","4","8586.0","8601.0","8623.5","9380.5","10368.0","2","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.35","4","0"
"2026-08-23T15:37:09+0000","turcja|kemer|2026-09-09|2026-09-16|7|Warszawa - Radom|2+1","","turcja","kemer","2026-09-09","2026-09-16","7","Warszawa - Radom","2+1","17","4","4","9959.0","10188.2","10532.0","11012.0","11826.0","1","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.55","4","0"
"2026-08-23T15:37:09+0000","turcja|kemer|2026-09-09|2026-09-16|7|Warszawa|2+1","","turcja","kemer","2026-09-09","2026-09-16","7","Warszawa","2+1","17","2","2","8713.0","8853.0","9063.0","9413.0","10113.0","1","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.35","2","0"
"2026-08-23T15:37:09+0000","turcja|kemer|2026-09-10|2026-09-17|7|Warszawa - Radom|2+1","","turcja","kemer","2026-09-10","2026-09-17","7","Warszawa - Radom","2+1","18","2","2","9410.0","9551.3","9763.25","10116.5","10823.0","1","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.15","2","0"
"2026-08-23T15:37:09+0000","turcja|kemer|2026-09-10|2026-09-17|7|Warszawa|2+1","","turcja","kemer","2026-09-10","2026-09-17","7","Warszawa","2+1","18","2","2","8569.0","8600.3","8647.25","8725.5","8882.0","2","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.3","1","0"
"2026-08-23T15:37:09+0000","turcja|kemer|2026-09-11|2026-09-18|7|Warszawa|2+1","","turcja","kemer","2026-09-11","2026-09-18","7","Warszawa","2+1","19","1","1","11540.0","11540.0","11540.0","11540.0","11540.0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.4","1","0"
"2026-08-23T15:37:09+0000","turcja|kemer|2026-09-11|2026-09-19|7|Warszawa|2+1","","turcja","kemer","2026-09-11","2026-09-19","7","Warszawa","2+1","19","2","2","9457.0","9607.0","9832.0","10207.0","10957.0","1","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.35","2","0"
"2026-08-23T15:37:09+0000","turcja|kemer|2026-09-14|2026-09-21|7|Warszawa|2+1","","turcja","kemer","2026-09-14","2026-09-21","7","Warszawa","2+1","22","1","1","10677.0","10677.0","10677.0","10677.0","10677.0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.5","1","0"
"2026-08-23T15:37:09+0000","turcja|kusadasi|2026-08-25|2026-09-01|7|Warszawa|2+1","","turcja","kusadasi","2026-08-25","2026-09-01","7","Warszawa","2+1","2","1","1","8752.0","8752.0","8752.0","8752.0","8752.0","1","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.0","1","0"
"2026-08-23T15:37:09+0000","turcja|kusadasi|2026-08-26|2026-09-02|7|Warszawa|2+1","","turcja","kusadasi","2026-08-26","2026-09-02","7","Warszawa","2+1","3","3","3","7308.0","7596.0","8028.0","8748.0","9441.0","3","1","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.0","3","0"
"2026-08-23T15:37:09+0000","turcja|kusadasi|2026-08-28|2026-09-05|7|Warszawa|2+1","","turcja","kusadasi","2026-08-28","2026-09-05","7","Warszawa","2+1","5","1","1","10157.0","10157.0","10157.0","10157.0","10157.0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.0","1","0"
"2026-08-23T15:37:09+0000","turcja|kusadasi|2026-08-30|2026-09-07|7|Warszawa|2+1","","turcja","kusadasi","2026-08-30","2026-09-07","7","Warszawa","2+1","7","1","1","10827.0","10827.0","10827.0","10827.0","10827.0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.5","1","0"
"2026-08-23T15:37:09+0000","turcja|kusadasi|2026-09-01|2026-09-08|7|Warszawa|2+1","","turcja","kusadasi","2026-09-01","2026-09-08","7","Warszawa","2+1","9","2","2","9921.0","10078.0","10313.5","10706.0","11491.0","1","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.1","1","0"
"2026-08-23T15:37:09+0000","turcja|kusadasi|2026-09-03|2026-09-10|7|Warszawa|2+1","","turcja","kusadasi","2026-09-03","2026-09-10","7","Warszawa","2+1","11","3","3","10042.0","10059.6","10086.0","10130.0","10523.0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.35","2","0"
"2026-08-23T15:37:09+0000","turcja|kusadasi|2026-09-06|2026-09-14|7|Warszawa|2+1","","turcja","kusadasi","2026-09-06","2026-09-14","7","Warszawa","2+1","14","1","1","9796.0","9796.0","9796.0","9796.0","9796.0","1","0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.1","1","0"
"2026-08-23T15:37:09+0000","turcja|kusadasi|2026-09-08|2026-09-15|7|Warszawa|2+1","","turcja","kusadasi","2026-09-08","2026-09-15","7","Warszawa","2+1","16","4","4","7903.0","8106.7","8412.25","8888.0","10331.0","3","1","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0.0","0","0","4.25","4","0"
